id,carat,cut,color,clarity,depth,table,x,y,z,price
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
20635,0.41,Ideal,D,VVS2,61.9,54.0,4.78,4.81,2.97,1235
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
